question,expected_answer,generated_answer,raw_answer,bleu_score,is_recipe_domain,factual_errors
How long does it take to prepare To Die For Blueberry Muffins?,"To Die For Blueberry Muffins takes 15 mins to prepare, 25 mins to cook, for a total time of 40 mins.","To Die For Blueberry Muffins takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","To Die For Blueberry Muffins takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.6248714353879732,True,[]
How long does it take to prepare Grilled Cheese Sandwich?,"Grilled Cheese Sandwich takes 5 mins to prepare, 15 mins to cook, for a total time of 20 mins.","Grilled Cheese Sandwich takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Grilled Cheese Sandwich takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5820847029505578,True,[]
What type of dish is Prize Winning Baby Back Ribs?,Prize Winning Baby Back Ribs is a meat-and-poultry.,Prize Winning Baby Back Ribs is a meat-and-poultry.,Prize Winning Baby Back Ribs is a meat-and-poultry.,1.0,True,[]
How long does it take to prepare Magnificent Macaroni Salad?,"Magnificent Macaroni Salad takes 10 mins to prepare, 10 mins to cook, for a total time of 50 mins.","Magnificent Macaroni Salad takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Magnificent Macaroni Salad takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.7072172847953276,True,[]
Who created the recipe for Indian Chicken Curry (Murgh Kari)?,The recipe for Indian Chicken Curry (Murgh Kari) was created by Ayshren.,The recipe for Indian Chicken Curry (Murgh Kari) was created by Bibi.,The recipe for Indian Chicken Curry (Murgh Kari) was created by Bibi.,0.8666415730847504,True,[]
What type of dish is Original Nestle Toll House Chocolate Chip Cookies?,Original Nestle Toll House Chocolate Chip Cookies is a trusted-brands-recipes-and-tips.,Original Nestle Toll House Chocolate Chip Cookies is a desserts.,Original Nestle Toll House Chocolate Chip Cookies is a desserts.,0.8070557274927981,True,[]
Who created the recipe for French Breakfast Puffs?,The recipe for French Breakfast Puffs was created by Betsy.,The recipe for French Breakfast Puffs was created by JOYCE.,The recipe for French Breakfast Puffs was created by JOYCE.,0.8070557274927981,True,[]
What is the recipe for Superb Sauteed Mushrooms?,"Superb Sauteed Mushrooms is These mushrooms are the quintessential topping for all types of steak. Also excellent over baked potatoes. I have people calling me and asking me for the recipe even years after I have made them for them. They are that good!!. It requires 3 tablespoons olive oil 3 tablespoons butter 1 pound button mushrooms, sliced 1 clove garlic, thinly sliced 1 tablespoon red cooking wine 1 tablespoon teriyaki sauce, or more to taste teaspoon garlic salt, or to taste freshly ground black pepper to taste. Heat olive oil and butter in a large saucepan over medium heat. Cook and stir mushrooms, garlic, cooking wine, teriyaki sauce, garlic salt, and black pepper in the hot oil and butter until mushrooms are lightly browned, about 5 minutes. Reduce heat to low and simmer until mushrooms are tender, 5 to 8 more minutes.","Superb Sauteed Mushrooms is This is one of my favorite sauteed mushrooms.. It requires 2 tablespoons olive oil 2 cloves garlic, minced 1 pinch salt and ground black pepper to taste.","Superb Sauteed Mushrooms is This is one of my favorite sauteed mushrooms.. It requires 2 tablespoons olive oil 2 cloves garlic, minced 1 pinch salt and ground black pepper to taste.",0.006237730861184935,True,[]
What ingredients are needed for Air Fryer Chicken Thighs?,"The ingredients for Air Fryer Chicken Thighs are: 4 skin-on, boneless chicken thighs 2 teaspoons extra-virgin olive oil 1 teaspoon smoked paprika teaspoon garlic powder teaspoon salt teaspoon ground black pepper.",The ingredients for Air Fryer Chicken Thighs are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Air Fryer Chicken Thighs are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.36278617272962005,True,[]
What type of dish is Quick and Easy Chicken Noodle Soup?,Quick and Easy Chicken Noodle Soup is a soups-stews-and-chili.,Quick and Easy Chicken Noodle Soup is a soups-stews-and-chili.,Quick and Easy Chicken Noodle Soup is a soups-stews-and-chili.,1.0,True,[]
How do you make Moscow Mule Cocktail?,1. Pour vodka and lime juice into a mug add ice cubes and ginger beer. Stir to combine. 2. Drop a lime wedge into the mug for garnish.,1. Bring a large pot of salted water to a boil.,1. Bring a large pot of salted water to a boil.,0.005228841305273422,True,[]
How many servings does Stuffed Cabbage Rolls make?,Stuffed Cabbage Rolls makes 8 servings.,Stuffed Cabbage Rolls makes 4 servings.,Stuffed Cabbage Rolls makes 4 servings.,0.488923022434901,True,[]
What type of dish is Unbelievable Fish Batter?,Unbelievable Fish Batter is a uncategorized.,Unbelievable Fish Batter is a appetizers-and-snacks.,Unbelievable Fish Batter is a appetizers-and-snacks.,0.6434588841607617,True,[]
What is the recipe for The Whole Jar of Peanut Butter Cookies?,"The Whole Jar of Peanut Butter Cookies is This cookie got its name because a whole 18-ounce jar of peanut butter is used to make it. It is the creamiest, moistest cookie I have ever had, and bound to be a favorite with anyone who makes them. Just don't over bake them!. It requires 1 cup butter, softened 1 cup white sugar 1 cup packed brown sugar 2 eggs 1 egg yolk 2 teaspoons vanilla extract 1 (18 ounce) jar peanut butter 2 cups all-purpose flour 1 teaspoon baking soda teaspoon salt 1 cup chopped peanuts. In a large bowl, cream butter, white sugar, and brown sugar until smooth. Add the eggs, yolks, and vanilla mix until fluffy. Stir in peanut butter. Sift together the flour, baking soda, and salt stir into the peanut butter mixture. Finally, stir in the peanuts. Refrigerate the dough for at least 2 hours. Preheat oven to 350 degrees F (175 degrees C). Lightly grease a cookie sheet. Roll dough into walnut sized balls. Place on the prepared cookie sheet and flatten slightly with a fork. Bake for 12 to 15 minutes in the preheated oven. Cookies should look dry on top. Allow to cool for a few minutes on the cookie sheet before removing to cool completely on a rack. These cookies taste great when slightly undercooked.","The Whole Jar of Peanut Butter Cookies is These peanut butter cookies are so good that even the pickiest of eaters will eat them!. It requires 2 cups all-purpose flour 1 teaspoon baking soda 1 teaspoon salt 1 egg 1 cup butter, softened cup white sugar 1 teaspoon vanilla extract.","The Whole Jar of Peanut Butter Cookies is These peanut butter cookies are so good that even the pickiest of eaters will eat them!. It requires 2 cups all-purpose flour 1 teaspoon baking soda 1 teaspoon salt 1 egg 1 cup butter, softened cup white sugar 1 teaspoon vanilla extract.",0.011066041414299389,True,[]
What is the rating of Chicken Parmesan?,Chicken Parmesan has a rating of 4.83 based on 4245 ratings.,Chicken Parmesan has a rating of 4.61 based on 0 ratings.,Chicken Parmesan has a rating of 4.61 based on 0 ratings.,0.5156626918239822,True,['rating_mismatch_error']
What type of dish is Banana Muffins II?,Banana Muffins II is a bread.,Banana Muffins II is a breakfast-and-brunch.,Banana Muffins II is a breakfast-and-brunch.,0.6434588841607617,True,[]
How do you make Grandma's Lemon Meringue Pie?,"1. Preheat oven to 350 degrees F (175 degrees C). 2. To Make Lemon Filling: In a medium saucepan, whisk together 1 cup sugar, flour, cornstarch, and salt. Stir in water, lemon juice and lemon zest. Cook over medium-high heat, stirring frequently, until mixture comes to a boil. Stir in butter. Place egg yolks in a small bowl and gradually whisk in 1/2 cup of hot sugar mixture. Whisk egg yolk mixture back into remaining sugar mixture. Bring to a boil and continue to cook while stirring constantly until thick. Remove from heat. Pour filling into baked pastry shell. 3. To Make Meringue: In a large glass or metal bowl, whip egg whites until foamy. Add sugar gradually, and continue to whip until stiff peaks form. Spread meringue over pie, sealing the edges at the crust. 4. Bake in preheated oven for 10 minutes, or until meringue is golden brown.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,2.8470398025840853e-06,True,[]
How do you make Pasta Salad?,"1. Bring a large pot of lightly salted water to a boil. Cook pasta in the boiling water, stirring occasionally, until tender yet firm to the bite, about 10 to 12 minutes rinse under cold water and drain. 2. Whisk Italian dressing and salad spice mix together until smooth. 3. Combine pasta, tomatoes, bell peppers, and olives in a salad bowl pour dressing over salad and toss to coat. Refrigerate salad, 8 hours to overnight.",1. Bring a large pot of salted water to a boil.,1. Bring a large pot of salted water to a boil.,0.0016108718741790992,True,[]
How many calories are in Awesome and Easy Creamy Corn Casserole?,Awesome and Easy Creamy Corn Casserole has 376.0 calories per serving.,Awesome and Easy Creamy Corn Casserole has 187.8 calories per serving.,Awesome and Easy Creamy Corn Casserole has 187.8 calories per serving.,0.7348889200874658,True,['calorie_mismatch_error']
How long does it take to prepare Ham and Split Pea Soup Recipe - A Great Soup?,"Ham and Split Pea Soup Recipe - A Great Soup takes 20 mins to prepare, 1 hr 30 mins to cook, for a total time of 1 hr 50 mins.","Ham and Split Pea Soup Recipe - A Great Soup takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Ham and Split Pea Soup Recipe - A Great Soup takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5939811885237194,True,[]
What is the recipe for Bread Pudding II?,"Bread Pudding II is My family LOVES bread pudding, and this recipe is one that I have fine tuned to their taste. I have to double this recipe, and bake it in a 9x13 inch pan for my family! It's great for breakfast or dessert and is delicious with milk poured on top! Enjoy!. It requires 6 slices day-old bread 2 tablespoons butter, melted cup raisins (Optional) 4 eggs, beaten 2 cups milk cup white sugar 1 teaspoon ground cinnamon 1 teaspoon vanilla extract. Preheat oven to 350 degrees F (175 degrees C). Break bread into small pieces into an 8 inch square baking pan. Drizzle melted butter or margarine over bread. If desired, sprinkle with raisins. In a medium mixing bowl, combine eggs, milk, sugar, cinnamon, and vanilla. Beat until well mixed. Pour over bread, and lightly push down with a fork until bread is covered and soaking up the egg mixture. Bake in the preheated oven for 45 minutes, or until the top springs back when lightly tapped.",Bread Pudding II is This is a very simple recipe that I came up with a few years ago. It's very easy to make and tastes great!.,Bread Pudding II is This is a very simple recipe that I came up with a few years ago. It's very easy to make and tastes great!.,0.0006031983906296512,True,[]
What is the recipe for Baked Kale Chips?,"Baked Kale Chips is These are a low calorie nutritious snack. Like potato chips, you cannot stop at just eating one. They are great for parties and a good conversation topic.. It requires 1 bunch kale 1 tablespoon olive oil 1 teaspoon seasoned salt. Preheat an oven to 350 degrees F (175 degrees C). Line a non insulated cookie sheet with parchment paper. With a knife or kitchen shears carefully remove the leaves from the thick stems and tear into bite size pieces. Wash and thoroughly dry kale with a salad spinner. Drizzle kale with olive oil and sprinkle with seasoning salt. Bake until the edges brown but are not burnt, 10 to 15 minutes.",Baked Kale Chips is These baked kale chips are so good that even the pickiest of eaters will eat them!. It requires 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,Baked Kale Chips is These baked kale chips are so good that even the pickiest of eaters will eat them!. It requires 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.014579208145313063,True,[]
How many calories are in The Best Steak Marinade?,The Best Steak Marinade has 155.5 calories per serving.,The Best Steak Marinade has 347.8 calories per serving.,The Best Steak Marinade has 347.8 calories per serving.,0.6580370064762462,True,['calorie_mismatch_error']
What is the rating of Roasted Vegetables?,Roasted Vegetables has a rating of 4.63 based on 2569 ratings.,Roasted Vegetables has a rating of 4.6 based on 0 ratings.,Roasted Vegetables has a rating of 4.6 based on 0 ratings.,0.5156626918239822,True,[]
What is the recipe for Slow Cooker Pork Rib Tips?,"Slow Cooker Pork Rib Tips is Cooking your rib tips in a slow cooker will give you tender, falling-off-the-bone ribs. Then finish them off under the broiler or throw them on the grill for a few minutes.. It requires 2 tablespoons brown sugar 1 tablespoon chili powder 1 teaspoon salt 1 teaspoon ground black pepper 1 teaspoon garlic powder 1 teaspoon onion powder 1 pound pork rip tips 1 (18 ounce) bottle BBQ sauce, divided 1 tablespoon liquid smoke flavoring. Mix brown sugar, chili powder, salt, pepper, garlic powder, and onion powder in a small bowl. Rub each rib with dry rub mixture until thoroughly coated. Let rest for 10 minutes. Mix BBQ sauce and liquid smoke until well combined. Place ribs in the slow cooker and pour BBQ sauce mixture evenly over ribs. Cook on Low until ribs are tender, 4 to 6 hours. Set an oven rack about 6 inches from the heat source and preheat the oven's broiler. Remove ribs from the slow cooker and baste with remaining BBQ sauce. Broil ribs in the preheated oven for 3 to 5 minutes on each side.","Slow Cooker Pork Rib Tips is These slow cooker pork rib tips are so good that even the pickiest of eaters will eat them!. It requires 4 skinless, boneless pork loin steaks 2 tablespoons olive oil 2 cloves garlic, minced 1 pinch salt and ground black pepper to taste.","Slow Cooker Pork Rib Tips is These slow cooker pork rib tips are so good that even the pickiest of eaters will eat them!. It requires 4 skinless, boneless pork loin steaks 2 tablespoons olive oil 2 cloves garlic, minced 1 pinch salt and ground black pepper to taste.",0.009035853688528887,True,[]
How long does it take to prepare Roasted Vegetables?,"Roasted Vegetables takes 15 mins to prepare, 40 mins to cook, for a total time of 55 mins.","Roasted Vegetables takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Roasted Vegetables takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.556362173755025,True,[]
What type of dish is Classic Goulash?,Classic Goulash is a soups-stews-and-chili.,Classic Goulash is a meat-and-poultry.,Classic Goulash is a meat-and-poultry.,0.537284965911771,True,[]
What type of dish is Greek-Style Lemon Roasted Potatoes?,Greek-Style Lemon Roasted Potatoes is a side-dish.,Greek-Style Lemon Roasted Potatoes is a side-dish.,Greek-Style Lemon Roasted Potatoes is a side-dish.,1.0,True,[]
How long does it take to prepare Slow-Cooker Corned Beef and Cabbage?,"Slow-Cooker Corned Beef and Cabbage takes 15 mins to prepare, 9 hrs to cook, for a total time of 9 hrs 15 mins.","Slow-Cooker Corned Beef and Cabbage takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Slow-Cooker Corned Beef and Cabbage takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5844084157128103,True,[]
What ingredients are needed for Garlic Mashed Cauliflower?,"The ingredients for Garlic Mashed Cauliflower are: 1 head cauliflower, cut into florets 1 tablespoon olive oil 1 clove garlic, smashed cup grated Parmesan cheese 1 tablespoon reduced-fat cream cheese teaspoon kosher salt teaspoon freshly ground black pepper.",The ingredients for Garlic Mashed Cauliflower are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Garlic Mashed Cauliflower are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.23417747452789095,True,[]
How long does it take to prepare Simple Syrup?,"Simple Syrup takes 1 min to prepare, 10 mins to cook, for a total time of 30 mins.","Simple Syrup takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Simple Syrup takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5315722287693921,True,[]
How do you make Monkey Bread I?,"1. Preheat oven to 350 degrees F (175 degrees C). Grease one 9- or 10-inch tube or Bundt pan. 2. Mix white sugar and cinnamon in a plastic bag. Cut biscuits into quarters. Shake 6 to 8 biscuit pieces in the sugar-cinnamon mix. 3. Arrange pieces in the bottom of the prepared pan. Continue until all biscuits are coated and placed in the pan. If using walnuts and raisins, arrange in and among the biscuit pieces as you go along. 4. Melt margarine with the brown sugar in a small saucepan over medium heat. Boil for 1 minute. Pour over the biscuits. 5. Bake in the preheated oven for 35 minutes. Let bread cool in the pan for 10 minutes, then turn out onto a plate. Do not cut! The bread just pulls apart.",1. Bring a large pot of lightly salted water to a boil.,1. Bring a large pot of lightly salted water to a boil.,5.316522934773094e-07,True,[]
How long does it take to prepare Chicken Quesadillas?,"Chicken Quesadillas takes 30 mins to prepare, 25 mins to cook, for a total time of 55 mins.","Chicken Quesadillas takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Chicken Quesadillas takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5384005917040371,True,[]
How many calories are in Best Strawberry Daiquiri?,Best Strawberry Daiquiri has 109.5 calories per serving.,Best Strawberry Daiquiri has 188.8 calories per serving.,Best Strawberry Daiquiri has 188.8 calories per serving.,0.5969491792019646,True,['calorie_mismatch_error']
How many calories are in Abuela's Picadillo?,Abuela's Picadillo has 377.6 calories per serving.,Abuela's Picadillo has 417.8 calories per serving.,Abuela's Picadillo has 417.8 calories per serving.,0.5969491792019646,True,['calorie_mismatch_error']
How long does it take to prepare Baked Ham and Cheese Party Sandwiches?,"Baked Ham and Cheese Party Sandwiches takes 15 mins to prepare, 20 mins to cook, for a total time of 35 mins.","Baked Ham and Cheese Party Sandwiches takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Baked Ham and Cheese Party Sandwiches takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.6429375157597027,True,[]
How do you make Bread Pudding II?,"1. Preheat the oven to 350 degrees F (175 degrees C). 2. Place bread pieces into an 8-inch square baking pan. Drizzle melted butter over bread and sprinkle raisins over top. 3. Whisk milk, sugar, eggs, cinnamon, and vanilla together in a medium mixing bowl until well combined. Pour mixture over bread, and lightly push down with a fork until all bread is covered and soaking up the liquid. 4. Bake in the preheated oven until golden brown and the top springs back when lightly pressed, about 45 minutes.",1. Bring a large pot of lightly salted water to a boil.,1. Bring a large pot of lightly salted water to a boil.,2.3947180420671834e-05,True,[]
How many servings does Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta) make?,Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta) makes 6 servings.,Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta) makes 4 servings.,Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta) makes 4 servings.,0.8242367502646054,True,[]
What ingredients are needed for Abuela's Picadillo?,"The ingredients for Abuela's Picadillo are: 2 pounds lean ground beef cup olive oil onion, chopped green bell pepper, chopped 2 tablespoons minced garlic 2 (8 ounce) cans tomato sauce 2 cups water cup red cooking wine 3 tablespoons hot sauce (such as Louisiana) 1 (1.41 ounce) package sazon seasoning (such as Badia Tropical) 1 tablespoon chopped fresh parsley teaspoon garlic powder teaspoon onion powder teaspoon ground cumin teaspoon ground black pepper teaspoon ground bay leaf 3 ounces Spanish-style olives 1 teaspoon salt, or to taste 1 small butternut squash, peeled and cut into cubes.",The ingredients for Abuela's Picadillo are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon cayenne pepper 1 cup shredded Cheddar cheese.,The ingredients for Abuela's Picadillo are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon cayenne pepper 1 cup shredded Cheddar cheese.,0.022867074359028437,True,[]
What ingredients are needed for Enchiladas Verdes?,"The ingredients for Enchiladas Verdes are: 2 cloves garlic 3 serrano peppers 2 pounds small green tomatillos, husks removed 1 cup vegetable oil for frying 9 corn tortillas 3 cups water 4 teaspoons chicken bouillon granules store-bought rotisserie chicken, meat removed and shredded head iceberg lettuce, shredded 1 cup cilantro leaves 1 (8 ounce) container Mexican crema, crema fresca 1 cup grated cotija cheese.",The ingredients for Enchiladas Verdes are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon cayenne pepper 1 teaspoon dried oregano teaspoon ground cumin.,The ingredients for Enchiladas Verdes are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon salt 1 teaspoon cayenne pepper 1 teaspoon dried oregano teaspoon ground cumin.,0.06487167352195669,True,[]
What ingredients are needed for Corned Beef and Cabbage I?,"The ingredients for Corned Beef and Cabbage I are: 3 pounds corned beef brisket with spice packet 10 small red potatoes 5 carrots, peeled and cut into 3-inch pieces 1 large head cabbage, cut into small wedges.",The ingredients for Corned Beef and Cabbage I are: 1 (8 ounce) can corned beef brisket with salt and ground black pepper to taste.,The ingredients for Corned Beef and Cabbage I are: 1 (8 ounce) can corned beef brisket with salt and ground black pepper to taste.,0.2683394509490996,True,[]
What is the recipe for Abuela's Picadillo?,"Abuela's Picadillo is This is my grandmother's Cuban picadillo (ground beef hash/chili) recipe which is usually served with white rice, beans and plantains. Picadillo also goes great with mashed potatoes and can be made without the squash. This dish is a favorite at home so I usually make 2 pounds to have leftovers for making empanadas (meat pies) the next day. Picadillo also freezes well. Of course my kids say this is the best picadillo they've ever had and I have to agree!. It requires 2 pounds lean ground beef cup olive oil onion, chopped green bell pepper, chopped 2 tablespoons minced garlic 2 (8 ounce) cans tomato sauce 2 cups water cup red cooking wine 3 tablespoons hot sauce (such as Louisiana) 1 (1.41 ounce) package sazon seasoning (such as Badia Tropical) 1 tablespoon chopped fresh parsley teaspoon garlic powder teaspoon onion powder teaspoon ground cumin teaspoon ground black pepper teaspoon ground bay leaf 3 ounces Spanish-style olives 1 teaspoon salt, or to taste 1 small butternut squash, peeled and cut into cubes. Cook and stir ground beef in a large stockpot until browned, 5 to 10 minutes. Drain grease. Heat olive oil in small skillet over medium heat. Add onion, green bell pepper, and garlic cook and stir until fragrant, 2 to 3 minutes. Stir into beef in the stockpot. Pour tomato sauce, water, cooking wine, and hot sauce into the stockpot. Stir in sazon seasoning, parsley, garlic powder, onion powder, cumin, pepper, and bay leaf. Bring to a boil reduce heat to low and simmer picadillo, uncovered, until slightly thickened, about 10 minutes. Split olives in half with your fingers and stir into the picadillo. Add squash. Simmer until liquid reduces but picadillo is not dry, 45 to 60 minutes. Season with salt.",Abuela's Picadillo is This is a very simple recipe that I came up with a few years ago. It's very easy to make and tastes great!.,Abuela's Picadillo is This is a very simple recipe that I came up with a few years ago. It's very easy to make and tastes great!.,7.1493449202638065e-06,True,[]
How many servings does Simple Chicken Brine make?,Simple Chicken Brine makes 6 servings.,Simple Chicken Brine makes 4 servings.,Simple Chicken Brine makes 4 servings.,0.488923022434901,True,[]
What ingredients are needed for Simple Beef Short Ribs?,"The ingredients for Simple Beef Short Ribs are: 1 pound beef short ribs 1 teaspoon salt teaspoon ground black pepper 2 tablespoons all-purpose flour 1 tablespoon olive oil 1 tablespoon butter 1 onion, sliced 1 clove garlic 1 (12 fluid ounce) can or bottle stout beer 1 cup beef stock.",The ingredients for Simple Beef Short Ribs are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Simple Beef Short Ribs are: 1 cup all-purpose flour 1 teaspoon baking powder 1 teaspoon salt 1 teaspoon ground black pepper.,0.18642042998495872,True,[]
What ingredients are needed for Easy Pancakes?,"The ingredients for Easy Pancakes are: 1 cup all-purpose flour 2 tablespoons white sugar 2 teaspoons baking powder 1 teaspoon salt 1 egg, beaten 1 cup milk 2 tablespoons vegetable oil.",The ingredients for Easy Pancakes are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon salt 1 teaspoon ground black pepper.,The ingredients for Easy Pancakes are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon salt 1 teaspoon ground black pepper.,0.3971240881505986,True,[]
What type of dish is Best Green Bean Casserole?,Best Green Bean Casserole is a side-dish.,Best Green Bean Casserole is a side-dish.,Best Green Bean Casserole is a side-dish.,1.0,True,[]
Who created the recipe for Quick and Easy Brownies?,The recipe for Quick and Easy Brownies was created by C. Nelson.,The recipe for Quick and Easy Brownies was created by JOYCE.,The recipe for Quick and Easy Brownies was created by JOYCE.,0.7604321823471476,True,[]
What type of dish is Spanakopita (Greek Spinach Pie)?,Spanakopita (Greek Spinach Pie) is a world-cuisine.,Spanakopita (Greek Spinach Pie) is a appetizers-and-snacks.,Spanakopita (Greek Spinach Pie) is a appetizers-and-snacks.,0.7825422900366437,True,[]
How many calories are in Marinated Tuna Steak?,Marinated Tuna Steak has 200.0 calories per serving.,Marinated Tuna Steak has 347.8 calories per serving.,Marinated Tuna Steak has 347.8 calories per serving.,0.5969491792019646,True,['calorie_mismatch_error']
How do you make Mashed Sweet Potatoes?,"1. Bring a large pot of salted water to a boil. Add sweet potatoes, reduce the heat to medium-low, and simmer until tender, 20 to 30 minutes. Drain and transfer to a bowl. 2. Mash potatoes with a potato masher. Slowly mix in 1/2 cup warm milk at a time until desired consistency is reached. Stir in butter and maple syrup until well blended and butter is melted. Serve warm.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.00011813104549277407,True,[]
What is the rating of Grilled Cheese Sandwich?,Grilled Cheese Sandwich has a rating of 4.77 based on 835 ratings.,Grilled Cheese Sandwich has a rating of 4.61 based on 0 ratings.,Grilled Cheese Sandwich has a rating of 4.61 based on 0 ratings.,0.5659119256652702,True,['rating_mismatch_error']
What ingredients are needed for Scones?,"The ingredients for Scones are: 3 cups all-purpose flour cup white sugar 5 teaspoons baking powder teaspoon salt cup butter 1 egg, beaten 1 cup milk.",The ingredients for Scones are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon salt 1 teaspoon ground black pepper 1 teaspoon vanilla extract.,The ingredients for Scones are: 2 cups all-purpose flour 2 teaspoons baking powder 1 teaspoon baking soda 1 teaspoon salt 1 teaspoon ground black pepper 1 teaspoon vanilla extract.,0.2523019529343173,True,[]
What type of dish is Mouth-Watering Stuffed Mushrooms?,Mouth-Watering Stuffed Mushrooms is a appetizers-and-snacks.,Mouth-Watering Stuffed Mushrooms is a side-dish.,Mouth-Watering Stuffed Mushrooms is a side-dish.,0.6434588841607617,True,[]
"How do you make Apple, Cheddar, and Bacon Quiche?","1. Preheat the oven to 450 degrees F (230 degrees C). Press pie crust into the bottom and up the sides of an 11-inch tart pan. 2. Bake in the preheated oven until golden, 10 to 12 minutes. Remove and let cool. 3. Reduce the oven temperature to 325 degrees F (165 degrees C). 4. Place bacon in a large skillet and cook over medium-high heat, turning occasionally, until evenly browned, about 10 minutes. Drain bacon slices on paper towels. Crumble. 5. Heat bacon grease in the same skillet over medium-high heat. Add onion and saute until translucent, about 5 minutes. Add apple and cook until just tender, 3 to 5 minutes. Add garlic and saute until fragrant, about 1 minute. Remove from heat and stir in bacon. 6. Whisk milk, sour cream, eggs, sea salt, and cinnamon together in a bowl. 7. Layer apple mixture, Cheddar cheese, and egg mixture in the prepared crust. Sprinkle sage over top. 8. Bake in the preheated oven until set, 30 to 40 minutes. Allow to cool before serving.",1. Bring a large pot of lightly salted water to a boil.,1. Bring a large pot of lightly salted water to a boil.,1.0106455991902541e-08,True,[]
What type of dish is Italian Baked Meatballs?,Italian Baked Meatballs is a world-cuisine.,Italian Baked Meatballs is a meat-and-poultry.,Italian Baked Meatballs is a meat-and-poultry.,0.6434588841607617,True,[]
How do you make No Bake Cookies I?,"1. Combine sugar, butter, milk, and cocoa in a medium saucepan bring to a boil, stirring often. Boil for exactly 1 1/2 minutes. Remove from heat, and stir in peanut butter. Add oats and vanilla stir until well combined. 2. Drop by teaspoonfuls onto waxed paper. Let cool until hardened.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.0005094506686012393,True,[]
What is the rating of Leftover Ham -n- Potato Casserole?,Leftover Ham -n- Potato Casserole has a rating of 4.67 based on 453 ratings.,Leftover Ham -n- Potato Casserole has a rating of 4.61 based on 11 ratings.,Leftover Ham -n- Potato Casserole has a rating of 4.61 based on 11 ratings.,0.6389431042462724,True,['rating_mismatch_error']
