question,expected_answer,generated_answer,raw_answer,bleu_score,is_recipe_domain,factual_errors
What type of dish is Awesome Broccoli-Cheese Casserole?,Awesome Broccoli-Cheese Casserole is a side-dish.,Awesome Broccoli-Cheese Casserole is a side-dish.,Awesome Broccoli-Cheese Casserole is a side-dish.,1.0,True,[]
How long does it take to prepare Cheese Sauce for Broccoli and Cauliflower?,"Cheese Sauce for Broccoli and Cauliflower takes 5 mins to prepare, 10 mins to cook, for a total time of 15 mins.","Cheese Sauce for Broccoli and Cauliflower takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Cheese Sauce for Broccoli and Cauliflower takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.762160890452978,True,[]
What is the rating of Greek-Style Lemon Roasted Potatoes?,Greek-Style Lemon Roasted Potatoes has a rating of 4.78 based on 249 ratings.,Greek-Style Lemon Roasted Potatoes has a rating of 4.63 based on 0 ratings.,Greek-Style Lemon Roasted Potatoes has a rating of 4.63 based on 0 ratings.,0.6060032073808245,True,['rating_mismatch_error']
What is the recipe for Creamy Au Gratin Potatoes?,"Creamy Au Gratin Potatoes is This is my husband's favorite dish, and he considers it a special occasion every time I make it. The creamy cheese sauce and the tender potatoes in this classic French dish combine to make a deliciously addictive experience. It's a great side dish with a roast pork loin or beef tenderloin. Add a green salad and French bread, and you have found the magic path to a man's heart. To avoid lumps in your sauce, add the milk just a little at a time as you stir the flour and butter. Experiment with different cheeses for variety.. It requires 4 russet potatoes, sliced into 1/4 inch slices 1 onion, sliced into rings salt and pepper to taste 3 tablespoons butter 3 tablespoons all-purpose flour teaspoon salt 2 cups milk 1 cups shredded Cheddar cheese. Preheat oven to 400 degrees F (200 degrees C). Butter a medium casserole dish. Layer 1/2 of the potatoes into bottom of the prepared casserole dish. Top with the onion slices, and add the remaining potatoes. Season with salt and pepper to taste. In a medium-size saucepan, melt butter over medium heat. Mix in the flour and salt, and stir constantly with a whisk for one minute. Stir in milk. Cook until mixture has thickened. Stir in cheese all at once, and continue stirring until melted, about 30 to 60 seconds. Pour cheese over the potatoes, and cover the dish with aluminum foil. Bake 1 1/2 hours in the preheated oven.",Creamy Au Gratin Potatoes is This is one of my family's favorite potatoes.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Creamy Au Gratin Potatoes is This is one of my family's favorite potatoes.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.00010784631577419809,True,[]
How do you make Simple White Cake?,"1. Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9-inch square cake pan. 2. Cream sugar and butter together in a mixing bowl. Add eggs, one at a time, beating briefly after each addition. Mix in vanilla. 3. Combine flour and baking powder in a separate bowl. Add to the wet ingredients and mix well. Add milk and stir until smooth. Pour batter into the prepared cake pan. 4. Bake in the preheated oven until the top springs back when lightly touched, 30 to 40 minutes. 5. Remove from the oven and cool completely.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.00031885205856109613,True,[]
How many calories are in Rich and Simple French Onion Soup?,Rich and Simple French Onion Soup has 585.3 calories per serving.,Rich and Simple French Onion Soup has 158.8 calories per serving.,Rich and Simple French Onion Soup has 158.8 calories per serving.,0.7348889200874658,True,['calorie_mismatch_error']
What type of dish is Japanese Egg Salad Sandwich (Tamago Sando)?,Japanese Egg Salad Sandwich (Tamago Sando) is a uncategorized.,Japanese Egg Salad Sandwich (Tamago Sando) is a world-cuisine.,Japanese Egg Salad Sandwich (Tamago Sando) is a world-cuisine.,0.8265168183793802,True,[]
What is the recipe for Perfect Ten Baked Cod?,"Perfect Ten Baked Cod is Simple, fast, and delicious describes this baked cod recipe. Bake for two sets of 10 minutes each and you have the perfect ten dinner! This recipe was a favorite request from a local restaurant. They closed after years in business and we are happy to share a version of their most requested recipe. I serve this with rice pilaf and fresh spinach that has been lightly seared in olive oil and garlic. Yummy!. It requires 2 tablespoons butter sleeve buttery round crackers (such as Ritz), crushed 2 tablespoons butter 1 pound thick-cut cod loin lemon, juiced cup dry white wine 1 tablespoon chopped fresh parsley 1 tablespoon chopped green onion 1 lemon, cut into wedges. Preheat oven to 400 degrees F (200 degrees C). Place 2 tablespoons butter in a microwave-safe bowl melt in microwave on high, about 30 seconds. Stir buttery round crackers into melted butter. Place remaining 2 tablespoons butter in a 7x11-inch baking dish. Melt in the preheated oven, 1 to 3 minutes. Remove dish from oven. Coat both sides of cod in melted butter in the baking dish. Bake cod in the preheated oven for 10 minutes. Remove from oven top with lemon juice, wine, and cracker mixture. Place back in oven and bake until fish is opaque and flakes easily with a fork, about 10 more minutes. Garnish baked cod with parsley and green onion. Serve with lemon wedges.",Perfect Ten Baked Cod is This is one of my family's favorite baked cod recipes.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,Perfect Ten Baked Cod is This is one of my family's favorite baked cod recipes.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.0001375412220638562,True,[]
How many servings does Roasted Vegetables make?,Roasted Vegetables makes 12 servings.,Roasted Vegetables makes 4 servings.,Roasted Vegetables makes 4 servings.,0.25406637407730737,True,[]
What is the rating of Chicken Cordon Bleu I?,Chicken Cordon Bleu I has a rating of 4.61 based on 2667 ratings.,Chicken Cordon Bleu I has a rating of 4.63 based on 0 ratings.,Chicken Cordon Bleu I has a rating of 4.63 based on 0 ratings.,0.6060032073808245,True,[]
What is the rating of Baked Pork Chops in Mushroom Sauce?,Baked Pork Chops in Mushroom Sauce has a rating of 3.8 based on 20 ratings.,Baked Pork Chops in Mushroom Sauce has a rating of 4.63 based on 0 ratings.,Baked Pork Chops in Mushroom Sauce has a rating of 4.63 based on 0 ratings.,0.6665865240112948,True,['rating_mismatch_error']
How long does it take to prepare Tartar Sauce I?,"Tartar Sauce I takes 10 mins to prepare, nan to cook, for a total time of 1 hr 10 mins.","Tartar Sauce I takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Tartar Sauce I takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.8006601383657418,True,[]
What type of dish is Slow Cooker Pork Rib Tips?,Slow Cooker Pork Rib Tips is a meat-and-poultry.,Slow Cooker Pork Rib Tips is a meat-and-poultry.,Slow Cooker Pork Rib Tips is a meat-and-poultry.,1.0,True,[]
What ingredients are needed for Grandma's Corn Pudding?,"The ingredients for Grandma's Corn Pudding are: 5 eggs cup butter, melted cup white sugar cup milk 4 tablespoons cornstarch 1 (14 ounce) can corn kernels, drained 2 (14.75 ounce) cans cream-style corn.",The ingredients for Grandma's Corn Pudding are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Grandma's Corn Pudding are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.16749968942431862,True,[]
What is the recipe for French Breakfast Puffs?,"French Breakfast Puffs is This was a favorite recipe of mine growing up. Now, I continue to make them for my husband and I. These muffins are easy to make, and quite tasty.. It requires 1 cups all-purpose flour 1 teaspoons baking powder teaspoon salt teaspoon nutmeg cup white sugar cup shortening 1 egg cup milk cup white sugar 1 teaspoon ground cinnamon 6 tablespoons margarine, melted. Preheat oven to 350 degrees F (175 degrees C). Grease 12 muffin cups or line cups with paper muffin liners. In a large bowl, whisk together flour, baking powder, salt, and nutmeg. In a separate bowl, cream together 1/2 cup sugar and shortening. Beat in egg. Stir flour mixture into shortening mixture alternately with milk. Beat well. Spoon batter into prepared muffin cups. Bake in preheated oven for 20 to 25 minutes. While muffins are baking, combine 1/2 cup sugar and 1 teaspoon cinnamon. Remove muffins from oven and muffin pan. Immediately, dip the tops of the muffins into the melted margarine, then into the sugar/cinnamon mixture. Repeat with each muffin, until all muffin tops are covered. Serve warm.",French Breakfast Puffs is This is one of my family's favorite breakfast puffs.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper teaspoon ground cinnamon.,French Breakfast Puffs is This is one of my family's favorite breakfast puffs.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper teaspoon ground cinnamon.,0.0020089264768329987,True,[]
What is the rating of Baked Split Chicken Breast?,Baked Split Chicken Breast has a rating of 4.64 based on 506 ratings.,Baked Split Chicken Breast has a rating of 4.63 based on 0 ratings.,Baked Split Chicken Breast has a rating of 4.63 based on 0 ratings.,0.6060032073808245,True,[]
What type of dish is Soft Oatmeal Cookies?,Soft Oatmeal Cookies is a desserts.,Soft Oatmeal Cookies is a desserts.,Soft Oatmeal Cookies is a desserts.,1.0,True,[]
What ingredients are needed for Okinawan-Style Pad Thai?,"The ingredients for Okinawan-Style Pad Thai are: cup rice wine vinegar cup white sugar cup oyster sauce 2 tablespoons tamarind pulp 1 (12 ounce) package dried rice noodles cold water, as needed cup peanut oil 4 eggs 1 teaspoons minced garlic 12 ounces chicken breast, cut into 1/2-inch strips 1 tablespoons white sugar, or more to taste 1 teaspoons salt 1 cups dry-roasted, unsalted peanuts 1 teaspoons dried ground Asian radish 1 teaspoon chili powder, or more to taste cup chopped fresh chives 2 cups fresh bean sprouts 1 lime, cut into wedges.",The ingredients for Okinawan-Style Pad Thai are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper teaspoon dried oregano teaspoon dried paprika teaspoon dried basil teaspoon dried ginger teaspoon dried coriander teaspoon dried chilli.,The ingredients for Okinawan-Style Pad Thai are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper teaspoon dried oregano teaspoon dried paprika teaspoon dried basil teaspoon dried ginger teaspoon dried coriander teaspoon dried chilli.,0.04525951823097773,True,[]
How do you make Shrimp Scampi with Pasta?,"1. Bring a large pot of salted water to a boil cook linguine in boiling water until nearly tender, 6 to 8 minutes. Drain. 2. Melt 2 tablespoons butter with 2 tablespoons olive oil in a large skillet over medium heat. Cook and stir shallots, garlic, and red pepper flakes in the hot butter and oil until shallots are translucent, 3 to 4 minutes. Season shrimp with kosher salt and black pepper add to the skillet and cook until pink, stirring occasionally, 2 to 3 minutes. Remove shrimp from skillet and keep warm. 3. Pour white wine and lemon juice into skillet and bring to a boil while scraping the browned bits of food off of the bottom of the skillet with a wooden spoon. Melt 2 tablespoons butter in skillet, stir 2 tablespoons olive oil into butter mixture, and bring to a simmer. Toss linguine, shrimp, and parsley in the butter mixture until coated season with salt and black pepper. Drizzle with 1 teaspoon olive oil to serve.",1. Preheat the oven to 350 degrees F (175 degrees C).,1. Preheat the oven to 350 degrees F (175 degrees C).,7.527879250251996e-08,True,[]
How many servings does Juiciest Hamburgers Ever make?,Juiciest Hamburgers Ever makes 8 servings.,Juiciest Hamburgers Ever makes 4 servings.,Juiciest Hamburgers Ever makes 4 servings.,0.488923022434901,True,[]
What type of dish is Chicken Parmesan?,Chicken Parmesan is a world-cuisine.,Chicken Parmesan is a world-cuisine.,Chicken Parmesan is a world-cuisine.,1.0,True,[]
What ingredients are needed for Hamburger Potato Casserole?,"The ingredients for Hamburger Potato Casserole are: 1 pound lean ground beef 3 cups peeled and thinly sliced potatoes 1 (10.75 ounce) can condensed cream of mushroom soup cup chopped onion cup milk salt to taste freshly ground pepper, to taste 1 cup shredded Cheddar cheese.",The ingredients for Hamburger Potato Casserole are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Hamburger Potato Casserole are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.11962983042348593,True,[]
Who created the recipe for Cheese Sauce for Broccoli and Cauliflower?,The recipe for Cheese Sauce for Broccoli and Cauliflower was created by Samantha Webb.,The recipe for Cheese Sauce for Broccoli and Cauliflower was created by Jill.,The recipe for Cheese Sauce for Broccoli and Cauliflower was created by Jill.,0.7965485887268619,True,[]
What type of dish is Italian Spaghetti Sauce with Meatballs?,Italian Spaghetti Sauce with Meatballs is a side-dish.,Italian Spaghetti Sauce with Meatballs is a world-cuisine.,Italian Spaghetti Sauce with Meatballs is a world-cuisine.,0.7506238537503395,True,[]
What ingredients are needed for Marinated Tuna Steak?,"The ingredients for Marinated Tuna Steak are: cup orange juice cup soy sauce 2 tablespoons olive oil 1 tablespoon lemon juice 2 tablespoons chopped fresh parsley 1 clove garlic, minced teaspoon chopped fresh oregano teaspoon ground black pepper 4 (4 ounce) tuna steaks.",The ingredients for Marinated Tuna Steak are: 1 cup all-purpose flour 1 teaspoon salt 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Marinated Tuna Steak are: 1 cup all-purpose flour 1 teaspoon salt 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.166620903412652,True,[]
What ingredients are needed for Mashed Sweet Potatoes?,"The ingredients for Mashed Sweet Potatoes are: 6 sweet potatoes, peeled and cubed cup milk cup butter cup maple syrup.",The ingredients for Mashed Sweet Potatoes are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Mashed Sweet Potatoes are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.3152861344254501,True,[]
How do you make Hamburger Steak with Onions and Gravy?,"1. In a large bowl, mix together the ground beef, egg, bread crumbs, pepper, salt, onion powder, garlic powder, and Worcestershire sauce. Form into 8 balls, and flatten into patties. 2. Heat the oil in a large skillet over medium heat. Fry the patties and onion in the oil until patties are nicely browned, about 4 minutes per side. Remove the beef patties to a plate, and keep warm. 3. Sprinkle flour over the onions and drippings in the skillet. Stir in flour with a fork, scraping bits of beef off of the bottom as you stir. Gradually mix in the beef broth and sherry. Season with seasoned salt. Simmer and stir over medium-low heat for about 5 minutes, until the gravy thickens. Turn heat to low, return patties to the gravy, cover, and simmer for another 15 minutes.",1. Preheat the oven to 350 degrees F (175 degrees C).,1. Preheat the oven to 350 degrees F (175 degrees C).,3.8918530704729724e-07,True,[]
How do you make Roasted Asparagus with Parmesan?,"1. Preheat oven to 400 degrees F (200 degrees C). 2. Spray the inside of a 9x13 casserole dish with olive oil cooking spray. Place asparagus in the dish and lightly spray spears with cooking spray. 3. Sprinkle asparagus with Parmesan cheese, sea salt, and garlic powder. 4. Roast in preheated oven until fork easily punctures thickest part of stem, about 12 minutes.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.004710372760272365,True,[]
What type of dish is Best Bread Machine Bread?,Best Bread Machine Bread is a bread.,Best Bread Machine Bread is a bread.,Best Bread Machine Bread is a bread.,1.0,True,[]
How do you make Baked Kale Chips?,"1. Preheat an oven to 300 degrees F (150 degrees C). Line a rimmed baking sheet with parchment paper. 2. With a knife or kitchen shears carefully remove kale leaves from the thick stems and tear into bite size pieces. Wash and thoroughly dry kale with a salad spinner. Drizzle kale leaves with olive oil and toss to combine. Spread out in an even layer on the baking sheet without overlapping and sprinkle with salt. 3. Bake until the edges start to brown but are not burnt, 20 to 30 minutes.",1. Preheat oven to 350 degrees F (175 degrees C).,1. Preheat oven to 350 degrees F (175 degrees C).,0.000391231760838858,True,[]
Who created the recipe for Strawberry Pie II?,The recipe for Strawberry Pie II was created by OKBEE.,The recipe for Strawberry Pie II was created by nan.,The recipe for Strawberry Pie II was created by nan.,0.8070557274927981,True,[]
How many calories are in Easy Paella?,Easy Paella has 736.2 calories per serving.,Easy Paella has a specific calorie count per serving.,Easy Paella has 0 calories per serving.,0.17567205239427922,True,['missing_calorie_info']
How many servings does Old Fashioned Potato Salad make?,Old Fashioned Potato Salad makes 8 servings.,Old Fashioned Potato Salad makes 4 servings.,Old Fashioned Potato Salad makes 4 servings.,0.5946035575013605,True,[]
How long does it take to prepare Simple Beef Short Ribs?,"Simple Beef Short Ribs takes 15 mins to prepare, 2 hrs 15 mins to cook, for a total time of 2 hrs 30 mins.","Simple Beef Short Ribs takes 10 mins to prepare, nan to cook, for a total time of 15 mins.","Simple Beef Short Ribs takes 10 mins to prepare, nan to cook, for a total time of 15 mins.",0.5041949346169725,True,[]
How do you make Hamburger Potato Casserole?,"1. Preheat oven to 350 degrees F (175 degrees C). 2. In a medium skillet over medium heat, brown the ground beef drain fat. 3. In a medium mixing bowl, combine cream of mushroom soup, onion, milk, salt and pepper to taste. 4. Alternately layer the potatoes, soup mixture and meat in a 11x7 inch (2 quart) baking dish. Bake in the preheated oven for 1 to 1 1/2 hours, or until potatoes are tender. Top with Cheddar cheese, and continue baking until cheese is melted.",1. Preheat the oven to 350 degrees F (175 degrees C).,1. Preheat the oven to 350 degrees F (175 degrees C).,0.001330941222926131,True,[]
What ingredients are needed for Simple Baked Chicken Breasts?,"The ingredients for Simple Baked Chicken Breasts are: 4 skinless, boneless chicken breast halves 2 tablespoons olive oil 1 tablespoon coarse sea salt 1 pinch Creole seasoning (such as Tony Chachere's), or to taste 1 tablespoon water, or as needed.",The ingredients for Simple Baked Chicken Breasts are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Simple Baked Chicken Breasts are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.133085552592491,True,[]
What is the rating of Elegant Penne with Asparagus and Shrimp?,Elegant Penne with Asparagus and Shrimp has a rating of 4.5 based on 86 ratings.,Elegant Penne with Asparagus and Shrimp has a rating of 4.63 based on 0 ratings.,Elegant Penne with Asparagus and Shrimp has a rating of 4.63 based on 0 ratings.,0.6665865240112948,True,['rating_mismatch_error']
"What ingredients are needed for Fried Cabbage with Bacon, Onion, and Garlic?","The ingredients for Fried Cabbage with Bacon, Onion, and Garlic are: 6 slices bacon, chopped 1 large onion, diced 2 cloves garlic, minced 1 large head cabbage, cored and sliced 1 tablespoon salt, or to taste 1 teaspoon ground black pepper teaspoon onion powder teaspoon garlic powder teaspoon paprika.","The ingredients for Fried Cabbage with Bacon, Onion, and Garlic are: 2 tablespoons all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon dried oregano teaspoon dried thyme teaspoon dried rosemary teaspoon dried cayenne pepper teaspoon garlic powder teaspoon dried basil.","The ingredients for Fried Cabbage with Bacon, Onion, and Garlic are: 2 tablespoons all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon dried oregano teaspoon dried thyme teaspoon dried rosemary teaspoon dried cayenne pepper teaspoon garlic powder teaspoon dried basil.",0.3301652940201524,True,[]
What type of dish is Old Fashioned Potato Salad?,Old Fashioned Potato Salad is a salad.,Old Fashioned Potato Salad is a side-dish.,Old Fashioned Potato Salad is a side-dish.,0.7071067811865475,True,[]
What is the rating of Hamburger Steak with Onions and Gravy?,Hamburger Steak with Onions and Gravy has a rating of 4.61 based on 4020 ratings.,Hamburger Steak with Onions and Gravy has a rating of 4.63 based on 0 ratings.,Hamburger Steak with Onions and Gravy has a rating of 4.63 based on 0 ratings.,0.6665865240112948,True,[]
What is the rating of Classic Waffles?,Classic Waffles has a rating of 4.54 based on 3738 ratings.,Classic Waffles has a rating of 4.63 based on 0 ratings.,Classic Waffles has a rating of 4.63 based on 0 ratings.,0.5156626918239822,True,[]
What is the recipe for Chicken Parmesan?,"Chicken Parmesan is My version of chicken parmesan is a little different than what they do in the restaurants, with less sauce and a crispier crust.. It requires 4 skinless, boneless chicken breast halves salt and freshly ground black pepper to taste 2 eggs 1 cup panko bread crumbs, or more as needed cup grated Parmesan cheese 2 tablespoons all-purpose flour, or more if needed 1 cup olive oil for frying cup prepared tomato sauce cup fresh mozzarella, cut into small cubes cup chopped fresh basil cup grated provolone cheese cup grated Parmesan cheese 1 tablespoon olive oil. Preheat an oven to 450 degrees F (230 degrees C). Place chicken breasts between two sheets of heavy plastic (resealable freezer bags work well) on a solid, level surface. Firmly pound chicken with the smooth side of a meat mallet to a thickness of 1/2-inch. Season chicken thoroughly with salt and pepper. Beat eggs in a shallow bowl and set aside. Mix bread crumbs and 1/2 cup Parmesan cheese in a separate bowl, set aside. Place flour in a sifter or strainer sprinkle over chicken breasts, evenly coating both sides. Dip flour coated chicken breast in beaten eggs. Transfer breast to breadcrumb mixture, pressing the crumbs into both sides. Repeat for each breast. Set aside breaded chicken breasts for about 15 minutes. Heat 1 cup olive oil in a large skillet on medium-high heat until it begins to shimmer. Cook chicken until golden, about 2 minutes on each side. The chicken will finish cooking in the oven. Place chicken in a baking dish and top each breast with about 1/3 cup of tomato sauce. Layer each chicken breast with equal amounts of mozzarella cheese, fresh basil, and provolone cheese. Sprinkle 1 to 2 tablespoons of Parmesan cheese on top and drizzle with 1 tablespoon olive oil. Bake in the preheated oven until cheese is browned and bubbly, and chicken breasts are no longer pink in the center, 15 to 20 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).",Chicken Parmesan is This is a great recipe for chicken parmesan.. It requires 2 tablespoons olive oil 1 teaspoon salt teaspoon ground black pepper teaspoon ground cayenne pepper teaspoon dried basil teaspoon dried oregano teaspoon dried parsley teaspoon dried thyme teaspoon dried rosemary teaspoon dried Italian basil teaspoon garlic powder teaspoon salt and pepper to taste.,Chicken Parmesan is This is a great recipe for chicken parmesan.. It requires 2 tablespoons olive oil 1 teaspoon salt teaspoon ground black pepper teaspoon ground cayenne pepper teaspoon dried basil teaspoon dried oregano teaspoon dried parsley teaspoon dried thyme teaspoon dried rosemary teaspoon dried Italian basil teaspoon garlic powder teaspoon salt and pepper to taste.,0.00022782564946145211,True,[]
What is the rating of Garlic Butter?,Garlic Butter has a rating of 4.66 based on 1067 ratings.,Garlic Butter has a rating of 4.63 based on 0 ratings.,Garlic Butter has a rating of 4.63 based on 0 ratings.,0.5156626918239822,True,[]
What ingredients are needed for Gnocchi I?,The ingredients for Gnocchi I are: 2 potatoes 2 cups all-purpose flour 1 egg.,The ingredients for Gnocchi I are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The ingredients for Gnocchi I are: 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.33118227522229554,True,[]
What is the rating of Sarah's Easy Shredded Chicken Taco Filling?,Sarah's Easy Shredded Chicken Taco Filling has a rating of 4.33 based on 123 ratings.,Sarah's Easy Shredded Chicken Taco Filling has a rating of 4.63 based on 0 ratings.,Sarah's Easy Shredded Chicken Taco Filling has a rating of 4.63 based on 0 ratings.,0.6901670171940026,True,['rating_mismatch_error']
What is the rating of Abuela's Picadillo?,Abuela's Picadillo has a rating of 4.64 based on 28 ratings.,Abuela's Picadillo has a rating of 4.63 based on 0 ratings.,Abuela's Picadillo has a rating of 4.63 based on 0 ratings.,0.5659119256652702,True,[]
How many servings does Basic Ham and Bean Soup make?,Basic Ham and Bean Soup makes 9 servings.,Basic Ham and Bean Soup makes 4 servings.,Basic Ham and Bean Soup makes 4 servings.,0.6606328636027614,True,[]
What type of dish is Lemon Drop Shots?,Lemon Drop Shots is a drinks.,Lemon Drop Shots is a side-dish.,Lemon Drop Shots is a side-dish.,0.6434588841607617,True,[]
How do you make Classic Hash Browns?,"1. Shred potatoes into a large bowl filled with cold water. Stir until water is cloudy, drain, and cover potatoes again with fresh cold water. Stir again to dissolve excess starch. Drain potatoes well, pat dry with paper towels, and squeeze out any excess moisture. 2. Heat clarified butter in a large non-stick pan over medium heat. Sprinkle shredded potatoes into the hot butter and season with salt, black pepper, cayenne pepper, and paprika. 3. Cook potatoes until a brown crust forms on the bottom, about 5 minutes. Continue to cook and stir until potatoes are browned all over, about 5 more minutes.",1. Preheat the oven to 350 degrees F (175 degrees C).,1. Preheat the oven to 350 degrees F (175 degrees C).,1.0402171731192265e-05,True,[]
What ingredients are needed for Taco Lettuce Wraps?,"The ingredients for Taco Lettuce Wraps are: 1 pound ground turkey 1 (16 ounce) package frozen corn 1 (15 ounce) can black beans 1 (14.5 ounce) can diced tomatoes 1 (1 ounce) package taco seasoning mix romaine leaves, rinsed and dried.",The ingredients for Taco Lettuce Wraps are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon ground cayenne pepper teaspoon dried oregano teaspoon dried paprika teaspoon dried parsley teaspoon dried basil teaspoon dried cilantro teaspoon dried lime juice 1 tablespoon dried cilantro salt and pepper to taste.,The ingredients for Taco Lettuce Wraps are: 1 cup all-purpose flour 1 teaspoon salt teaspoon ground black pepper teaspoon ground cayenne pepper teaspoon dried oregano teaspoon dried paprika teaspoon dried parsley teaspoon dried basil teaspoon dried cilantro teaspoon dried lime juice 1 tablespoon dried cilantro salt and pepper to taste.,0.16960158788131904,True,[]
What is the recipe for Spanakopita (Greek Spinach Pie)?,"Spanakopita (Greek Spinach Pie) is This is an authentic, really rich pie stuffed with spinach, onions, cheeses and herbs that are all enfolded by crispy, flaky phyllo dough.. It requires 3 tablespoons olive oil 1 large onion, chopped 1 bunch green onions, chopped 2 cloves garlic, minced 2 pounds spinach, rinsed and chopped cup chopped fresh parsley 2 eggs, lightly beaten cup ricotta cheese 1 cup crumbled feta cheese 8 sheets phyllo dough cup olive oil. Preheat oven to 350 degrees F (175 degrees C). Lightly oil a 9x9 inch square baking pan. Heat 3 tablespoons olive oil in a large skillet over medium heat. Saute onion, green onions and garlic, until soft and lightly browned. Stir in spinach and parsley, and continue to saute until spinach is limp, about 2 minutes. Remove from heat and set aside to cool. In a medium bowl, mix together eggs, ricotta, and feta. Stir in spinach mixture. Lay 1 sheet of phyllo dough in prepared baking pan, and brush lightly with olive oil. Lay another sheet of phyllo dough on top, brush with olive oil, and repeat process with two more sheets of phyllo. The sheets will overlap the pan. Spread spinach and cheese mixture into pan and fold overhanging dough over filling. Brush with oil, then layer remaining 4 sheets of phyllo dough, brushing each with oil. Tuck overhanging dough into pan to seal filling. Bake in preheated oven for 30 to 40 minutes, until golden brown. Cut into squares and serve while hot.",The recipe for Spanakopita (Greek Spinach Pie) is This is a quick and easy spinach pie. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,The recipe for Spanakopita (Greek Spinach Pie) is This is a quick and easy spinach pie. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper.,0.00020993370618320781,True,[]
How many calories are in Enchiladas Verdes?,Enchiladas Verdes has 304.1 calories per serving.,Enchiladas Verdes has 158.8 calories per serving.,Enchiladas Verdes has 158.8 calories per serving.,0.5,True,['calorie_mismatch_error']
What is the recipe for Grilled Cheese Sandwich?,"Grilled Cheese Sandwich is Bread, butter and Cheddar cheese - here's a way to make this classic sandwich in a nonstick pan.. It requires 4 slices white bread 3 tablespoons butter, divided 2 slices Cheddar cheese. Preheat skillet over medium heat. Generously butter one side of a slice of bread. Place bread butter-side-down onto skillet bottom and add 1 slice of cheese. Butter a second slice of bread on one side and place butter-side-up on top of sandwich. Grill until lightly browned and flip over continue grilling until cheese is melted. Repeat with remaining 2 slices of bread, butter and slice of cheese.",Grilled Cheese Sandwich is This is a great recipe for grilled cheese sandwiches.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper teaspoon dried oregano teaspoon dried thyme teaspoon dried parsley teaspoon dried rosemary teaspoon dried basil teaspoon dried cayenne pepper 1 tablespoon dried rosemary salt and pepper to taste.,Grilled Cheese Sandwich is This is a great recipe for grilled cheese sandwiches.. It requires 1 cup all-purpose flour 1 teaspoon baking powder teaspoon salt teaspoon ground black pepper teaspoon dried oregano teaspoon dried thyme teaspoon dried parsley teaspoon dried rosemary teaspoon dried basil teaspoon dried cayenne pepper 1 tablespoon dried rosemary salt and pepper to taste.,0.026076433721610854,True,[]
What type of dish is Easy Garlic-Lemon Scallops?,Easy Garlic-Lemon Scallops is a seafood.,Easy Garlic-Lemon Scallops is a side-dish.,Easy Garlic-Lemon Scallops is a side-dish.,0.6434588841607617,True,[]
