question,answer
What is the recipe for Baked Garlic Parmesan Chicken?,"Baked Garlic Parmesan Chicken is A wonderful baked chicken recipe that's quick and easy! Using just a few handy ingredients, create a delicious main dish, that also makes great leftovers - if there are any! Serve with a salad and pasta or rice for a quick, scrumptious dinner.. It requires 2 tablespoons olive oil ; 1 clove garlic, minced ; 1 cup dry bread crumbs ; ⅔ cup grated Parmesan cheese ; 1 teaspoon dried basil leaves ; ¼ teaspoon ground black pepper ; 6  skinless, boneless chicken breast halves. Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9x13 inch baking dish. In a bowl, blend the olive oil and garlic. In a separate bowl, mix the bread crumbs, Parmesan cheese, basil, and pepper. Dip each chicken breast in the oil mixture, then in the bread crumb mixture. Arrange the coated chicken breasts in the prepared baking dish, and top with any remaining bread crumb mixture. Bake 30 minutes in the preheated oven, or until chicken is no longer pink and juices run clear."
What is the recipe for Buffalo Chicken Dip?,"Buffalo Chicken Dip is This tangy, creamy dip tastes just like Buffalo chicken wings. It's best served hot with crackers and celery sticks. Everyone loves the results!. It requires 2 (10 ounce) cans chunk chicken, drained ; 2 (8 ounce) packages cream cheese, softened ; 1 cup Ranch dressing ; ¾ cup pepper sauce (such as Frank's Red Hot®) ; 1 ½ cups shredded Cheddar cheese ; 1 bunch celery, cleaned and cut into 4 inch pieces ; 1 (8 ounce) box chicken-flavored crackers. Heat chicken and hot sauce in a skillet over medium heat, until heated through. Stir in cream cheese and ranch dressing. Cook, stirring until well blended and warm. Mix in half of the shredded cheese, and transfer the mixture to a slow cooker. Sprinkle the remaining cheese over the top, cover, and cook on Low setting until hot and bubbly. Serve with celery sticks and crackers."
How long does it take to prepare Delicious Ham and Potato Soup?,"Delicious Ham and Potato Soup takes 20 mins to prepare, 25 mins to cook, for a total time of 45 mins."
How many calories are in Naan?,Naan has 51.7 calories per serving.
How many calories are in Easy Sugar Cookies?,Easy Sugar Cookies has 85.9 calories per serving.
Who created the recipe for Honey-Garlic Slow Cooker Chicken Thighs?,The recipe for Honey-Garlic Slow Cooker Chicken Thighs was created by Myrna.
How do you make Microwave Baked Potato?,"1. Scrub potato and prick with a fork. Place on a microwave-safe plate. 2. Microwave on full power for 5 minutes. Turn potato over, and microwave until soft, about 5 more minutes. 3. Remove potato from the microwave, and cut in half lengthwise. Season with salt and pepper and mash up the inside a little with a fork. 4. Add butter and Cheddar cheese. Microwave until melted, about 1 more minute. 5. Top with sour cream, and serve."
How do you make Blueberry Lemon Loaf?,"1. Preheat oven to 350 degrees F (175 degrees C). Grease a 9x5 inch loaf pan. 2. Grate the zest from the lemon onto a small plate. Cut the lemon in half, and squeeze the juice from both halves. Make a topping by whisking together 1 teaspoon of the lemon zest, 1 tablespoon of the lemon juice, and the confectioners' sugar in a small bowl. Set aside. 3. Whisk together the white sugar, melted butter, eggs, sour cream, the remaining lemon zest, and the remaining lemon juice in a large bowl until evenly blended. Stir in the milk; set aside. 4. Whisk together the flour, baking powder, and salt in a separate large bowl. Remove 3 tablespoons of the flour mixture and set aside. Make a well in the center of the flour mixture; pour the milk mixture into the well and stir the batter just until combined. 5. Fold the frozen blueberries into the reserved 3 tablespoons of the flour mixture, then fold the blueberries into the batter. Pour the batter into the prepared pan. 6. Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 60 minutes. 7. Remove from oven; immediately poke holes all over the top of the loaf with a toothpick, and pour the topping evenly over the loaf. Cool in the pan for 10 minutes before removing to cool completely on a wire rack."
What ingredients are needed for Best Cream Of Broccoli Soup?,"The ingredients for Best Cream Of Broccoli Soup are: 5 tablespoons butter, divided ; 1  onion, chopped ; 1 stalk celery, chopped ; 3 cups chicken broth ; 8 cups broccoli florets ; 3 tablespoons all-purpose flour ; 2 cups milk ;   ground black pepper to taste."
How many servings does Kickin' Collard Greens make?,Kickin' Collard Greens makes 6 servings.
How many calories are in Candied Pecans?,Candied Pecans has 393.3 calories per serving.
How many calories are in Roasted Brussels Sprouts?,Roasted Brussels Sprouts has 104.4 calories per serving.
How long does it take to prepare How to Make Vanilla Ice Cream?,"How to Make Vanilla Ice Cream takes 30 mins to prepare, 5 mins to cook, for a total time of 2 hrs 35 mins."
Who created the recipe for Okinawan-Style Pad Thai?,The recipe for Okinawan-Style Pad Thai was created by David Peters.
Who created the recipe for Deep Fried Oreos®?,The recipe for Deep Fried Oreos® was created by Olivia C..
How long does it take to prepare Seared Ahi Tuna Steaks?,"Seared Ahi Tuna Steaks takes 5 mins to prepare, 12 mins to cook, for a total time of 17 mins."
What type of dish is Lisa's Favorite Carne Asada Marinade?,Lisa's Favorite Carne Asada Marinade is a side-dish.
What is the recipe for Pan-Fried Asparagus?,"Pan-Fried Asparagus is This garlic asparagus dish is a Northern Italian side dish.  My family loves it!  Even the kids!. It requires ¼ cup butter ; 2 tablespoons olive oil ; 1 teaspoon coarse salt ; ¼ teaspoon ground black pepper ; 3 cloves garlic, minced ; 1 pound fresh asparagus spears, trimmed. Melt butter in a skillet over medium-high heat. Stir in the olive oil, salt, and pepper. Cook garlic in butter for a minute, but do not brown. Add asparagus, and cook for 10 minutes, turning asparagus to ensure even cooking."
Who created the recipe for Best Tuna Casserole?,The recipe for Best Tuna Casserole was created by JAICARD.
How many calories are in Simple Garlic Shrimp?,Simple Garlic Shrimp has 195.9 calories per serving.
What type of dish is Mouth-Watering Stuffed Mushrooms?,Mouth-Watering Stuffed Mushrooms is a appetizers-and-snacks.
How many calories are in Cherry Cream Cheese Dump Cake?,Cherry Cream Cheese Dump Cake has 454.3 calories per serving.
What is the recipe for Chicken Parmesan?,"Chicken Parmesan is My version of chicken parmesan is a little different than what they do in the restaurants, with less sauce and a crispier crust.. It requires 4  skinless, boneless chicken breast halves ;   salt and freshly ground black pepper to taste ; 2  eggs ; 1 cup panko bread crumbs, or more as needed ; ½ cup grated Parmesan cheese ; 2 tablespoons all-purpose flour, or more if needed ; 1 cup olive oil for frying ; ½ cup prepared tomato sauce ; ¼ cup fresh mozzarella, cut into small cubes  ; ¼ cup chopped fresh basil ; ½ cup grated provolone cheese ; ¼ cup grated Parmesan cheese ; 1 tablespoon olive oil. Preheat an oven to 450 degrees F (230 degrees C). Place chicken breasts between two sheets of heavy plastic (resealable freezer bags work well) on a solid, level surface. Firmly pound chicken with the smooth side of a meat mallet to a thickness of 1/2-inch. Season chicken thoroughly with salt and pepper. Beat eggs in a shallow bowl and set aside. Mix bread crumbs and 1/2 cup Parmesan cheese in a separate bowl, set aside. Place flour in a sifter or strainer; sprinkle over chicken breasts, evenly coating both sides. Dip flour coated chicken breast in beaten eggs. Transfer breast to breadcrumb mixture, pressing the crumbs into both sides. Repeat for each breast. Set aside breaded chicken breasts for about 15 minutes. Heat 1 cup olive oil in a large skillet on medium-high heat until it begins to shimmer. Cook chicken until golden, about 2 minutes on each side. The chicken will finish cooking in the oven. Place chicken in a baking dish and top each breast with about 1/3 cup of tomato sauce. Layer each chicken breast with equal amounts of mozzarella cheese, fresh basil, and provolone cheese. Sprinkle 1 to 2 tablespoons of Parmesan cheese on top and drizzle with 1 tablespoon olive oil. Bake in the preheated oven until cheese is browned and bubbly, and chicken breasts are no longer pink in the center, 15 to 20 minutes. An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C)."
How many calories are in Spicy Thai Basil Chicken (Pad Krapow Gai)?,Spicy Thai Basil Chicken (Pad Krapow Gai) has 715.4 calories per serving.
How do you make How to Make Vanilla Ice Cream?,"1. Stir sugar, cream, and milk into a saucepan over low heat until sugar has dissolved. Heat just until mix is hot and a small ring of foam appears around the edge. 2. Transfer cream mixture to a pourable container such as a large measuring cup. Stir in vanilla extract and chill mix thoroughly, at least 2 hours. (Overnight is best.) 3. Pour cold ice cream mix into an ice cream maker, turn on the machine, and churn according to manufacturer's directions, 20 to 25 minutes. 4. When ice cream is softly frozen, serve immediately or place a piece of plastic wrap directly on the ice cream and place in freezer to ripen, 2 to 3 hours."
What is the recipe for Grilled Asparagus?,"Grilled Asparagus is The special thing about this recipe is that it's so simple. Fresh asparagus with a little oil, salt, and pepper is cooked quickly over high heat on the grill. Enjoy the natural flavor of your veggies.. It requires 1 pound fresh asparagus spears, trimmed ; 1 tablespoon olive oil ;   salt and pepper to taste. Preheat grill for high heat. Lightly coat the asparagus spears with olive oil. Season with salt and pepper to taste. Grill over high heat for 2 to 3 minutes, or to desired tenderness."
How do you make Enchiladas Verdes?,"1. Cover a large griddle with aluminum foil and preheat to medium-high. 2. Cook tomatillos, serrano peppers, and garlic on the hot griddle, turning occasionally, until toasted and blackened — about 5 minutes for garlic, 10 minutes for peppers, and 15 minutes for tomatillos. Remove to a bowl and allow to cool. 3. Heat oil in a small, deep skillet to 350 degrees F (175 degrees C). 4. Lightly fry tortillas, one at a time, in hot oil until warmed through, 3 to 5 seconds per side. Drain on a paper towel-lined plate. 5. Place toasted tomatillos, serrano peppers, and garlic in a blender. Add water and blend until smooth; pour into a saucepan over medium heat and bring to a boil. Dissolve chicken bouillon in the mixture, reduce heat, and cook at a simmer until slightly thickened, about 10 minutes. 6. Soak tortillas in sauce, one at a time, for a few seconds. Fill each tortilla with shredded chicken and sprinkle with sauce. Roll up tortillas and place seam-side down in a serving dish. 7. Spoon a generous amount of sauce over rolled tortillas. Top with lettuce, cilantro, crema, and cotija cheese. Pour remaining sauce on top or serve on the side."
What is the recipe for Homemade Mac and Cheese?,"Homemade Mac and Cheese is This is a nice rich mac and cheese.  Serve with a salad for a great meatless dinner. Hope you enjoy it.. It requires 8 ounces uncooked elbow macaroni ; 2 cups shredded sharp Cheddar cheese ; ½ cup grated Parmesan cheese ; 3 cups milk ; ¼ cup butter ; 2 ½ tablespoons all-purpose flour ; 2 tablespoons butter ; ½ cup bread crumbs ; 1 pinch paprika. Cook macaroni according to the package directions.  Drain. In a saucepan, melt butter or margarine over medium heat.  Stir in enough flour to make a roux.  Add milk to roux slowly, stirring constantly.  Stir in cheeses, and cook over low heat until cheese is melted and the sauce is a little thick.  Put macaroni in large casserole dish, and pour sauce over macaroni.  Stir well. Melt butter or margarine in a skillet over medium heat.  Add breadcrumbs and brown.  Spread over the macaroni and cheese to cover.  Sprinkle with a little paprika. Bake at 350 degrees F (175 degrees C) for 30 minutes. Serve."
How many calories are in Grandmother's Buttermilk Cornbread?,Grandmother's Buttermilk Cornbread has 284.3 calories per serving.
How many calories are in Manicotti?,Manicotti has 676.3 calories per serving.
"What ingredients are needed for Broccoli, Rice, Cheese, and Chicken Casserole?","The ingredients for Broccoli, Rice, Cheese, and Chicken Casserole are: 2 cups water ; 2 cups uncooked instant rice ; 2 (10 ounce) cans chunk chicken, drained ; 1 (10.75 ounce) can  condensed cream of mushroom soup ; 1 (10.75 ounce) can  condensed cream of chicken soup ; ¼ cup butter ; 1 cup milk ; 1 (16 ounce) package frozen chopped broccoli ; 1 small white onion, chopped ; 1 pound processed cheese food."
How do you make Roasted Brussels Sprouts?,"1. Preheat oven to 400 degrees F (205 degrees C). 2. Place trimmed Brussels sprouts, olive oil, kosher salt, and pepper in a large resealable plastic bag. Seal tightly, and shake to coat. Pour onto a baking sheet, and place on center oven rack. 3. Roast in the preheated oven for 30 to 45 minutes, shaking pan every 5 to 7 minutes for even browning. Reduce heat when necessary to prevent burning. Brussels sprouts should be darkest brown, almost black, when done. Adjust seasoning with kosher salt, if necessary. Serve immediately."
Who created the recipe for Baked Teriyaki Chicken?,The recipe for Baked Teriyaki Chicken was created by Anonymous.
What is the recipe for Blended Baked Oats?,"Blended Baked Oats is Who says eating your morning oatmeal has to be boring? Try these blended baked oats made with banana, egg, and almond milk. A really ripe banana adds sweetness. It reminds me of a muffin. The flavor possibilities are endless, but I've included my favorites in the footnotes. You can leave out the egg, but it won't be as fluffy.. It requires cooking spray ; 1 cup rolled oats ; 1 large ripe banana ; 1 large egg ; 1 teaspoon baking powder ; ⅛ teaspoon salt ; ½ cup almond milk ; 2 tablespoons maple syrup (or sweetener of your choice) ; 1 teaspoon vanilla ; ½ teaspoon ground cinnamon ; ¼ cup fresh blueberries. Preheat the oven to 350 degrees F (175 degrees C). Spray two 8-ounce ramekins with cooking spray on the bottom and sides. Combine oats, banana, egg, baking powder, salt, almond milk, maple syrup, vanilla, and cinnamon in a blender. Blend until all is combined well, 30 to 60 seconds. Stir in blueberries. Fill mixture into the prepared ramekins. Bake in the preheated oven until firm, about 25 minutes."
What is the rating of Quick Beef Stir-Fry?,Quick Beef Stir-Fry has a rating of 4.41 based on 378 ratings.
How do you make Sarah's Easy Shredded Chicken Taco Filling?,"1. Place chicken breasts in a saucepan and cover with water. Bring to a boil over medium heat, then simmer until no longer pink, 10 to 12 minutes. 2. Transfer chicken breasts to a bowl. Allow to cool, then shred with 2 forks. 3. Heat vegetable oil in a saucepan over medium heat. Add onion and cook until translucent, 2 to 3 minutes. Stir in shredded chicken, tomato sauce, cumin, and chili powder. 4. Bring to a boil, then reduce heat to low and simmer until chicken is hot and flavors have blended, about 3 minutes."
Who created the recipe for Classic Goulash?,The recipe for Classic Goulash was created by pathunt.
What is the rating of Cajun Spice Mix?,Cajun Spice Mix has a rating of 4.76 based on 433 ratings.
How do you make Chicken Katsu?,"1. Season the chicken breasts on both sides with salt and pepper. Place the flour, egg and panko crumbs into separate shallow dishes. Coat the chicken breasts in flour, shaking off any excess. Dip them into the egg, and then press into the panko crumbs until well coated on both sides. 2. Heat 1/4 inch of oil in a large skillet over medium-high heat. Place chicken in the hot oil, and cook 3 or 4 minutes per side, or until golden brown."
How many servings does Okinawan-Style Pad Thai make?,Okinawan-Style Pad Thai makes 8 servings.
How do you make Bread Pudding II?,"1. Preheat the oven to 350 degrees F (175 degrees C). 2. Place bread pieces into an 8-inch square baking pan. Drizzle melted butter over bread and sprinkle raisins over top. 3. Whisk milk, sugar, eggs, cinnamon, and vanilla together in a medium mixing bowl until well combined. Pour mixture over bread, and lightly push down with a fork until all bread is covered and soaking up the liquid. 4. Bake in the preheated oven until golden brown and the top springs back when lightly pressed, about 45 minutes."
How many calories are in Homemade Chicken Soup?,Homemade Chicken Soup has 151.7 calories per serving.
How many calories are in Italian Bread Salad with Strawberries and Tomatoes?,Italian Bread Salad with Strawberries and Tomatoes has 376.2 calories per serving.
What ingredients are needed for Grilled Asparagus?,"The ingredients for Grilled Asparagus are: 1 pound fresh asparagus spears, trimmed ; 1 tablespoon olive oil ;   salt and pepper to taste."
Who created the recipe for Coconut Poke Cake?,The recipe for Coconut Poke Cake was created by Leslie.
How many calories are in Pasta Salad?,Pasta Salad has 400.1 calories per serving.
What type of dish is Roasted Pork Loin?,Roasted Pork Loin is a meat-and-poultry.
What is the recipe for Old Fashioned Creamy Rice Pudding?,"Old Fashioned Creamy Rice Pudding is Cooked rice is combined with milk, sugar, and an egg and flavored with butter and vanilla in this quick stovetop rice pudding.. It requires 1 ½ cups cooked rice ; 2 cups milk, divided ; ¼ teaspoon salt ; ⅔ cup golden raisins  (Optional); 1  egg, beaten ; ⅓ cup white sugar ; 1 tablespoon butter ; ½ teaspoon vanilla extract. Combine cooked rice, 1 1/2 cups milk, and salt in a saucepan over medium heat; cook and stir until thick and creamy, 15 to 20 minutes. Stir remaining 1/2 cup milk, golden raisins, beaten egg, and white sugar into the rice mixture; stirring continually. Continue cooking until egg is set, 2 to 3 minutes. Remove saucepan from heat; stir butter and vanilla extract into the pudding."
How do you make French Breakfast Puffs?,"1. Preheat oven to 350 degrees F (175 degrees C). Grease 12 muffin cups or line cups with paper muffin liners. 2. In a large bowl, whisk together flour, baking powder, salt, and nutmeg. In a separate bowl, cream together 1/2 cup sugar and shortening. Beat in egg. Stir flour mixture into shortening mixture alternately with milk. Beat well. Spoon batter into prepared muffin cups. 3. Bake in preheated oven for 20 to 25 minutes. While muffins are baking, combine 1/2 cup sugar and 1 teaspoon cinnamon. 4. Remove muffins from oven and muffin pan. Immediately, dip the tops of the muffins into the melted margarine, then into the sugar/cinnamon mixture. Repeat with each muffin, until all muffin tops are covered. Serve warm."
What ingredients are needed for Chicken and Asparagus Fettuccine?,The ingredients for Chicken and Asparagus Fettuccine are: 12 ounces dry fettuccini pasta ; 2 cups 1 inch pieces fresh asparagus ; ½ cup butter ; 2 cups half-and-half cream ; ¼ teaspoon garlic powder ; ¼ teaspoon ground black pepper ; 1 pinch cayenne pepper ; ¾ cup grated Parmesan cheese ; ½ pound cooked chicken breasts - cut into bite size pieces.
What is the recipe for Roasted Cauliflower Steaks?,"Roasted Cauliflower Steaks is You might've tried boiling, mashing, and even turning cauliflower into 'rice'. For a different take on cauliflower, try these oven-roasted cauliflower steaks seasoned with a simple lemon-garlic sauce. Serve the steaks with chimichurri sauce or topped with roasted cherry tomatoes, sliced green olives and crumbled feta cheese.. It requires 1 large head cauliflower, sliced lengthwise through the core into 4 'steaks' ; ¼ cup olive oil ; 1 tablespoon fresh lemon juice ; 2 cloves garlic, minced ; 1 pinch red pepper flakes, or to taste ;   salt and ground black pepper to taste. Preheat oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment paper. Place cauliflower steaks on the prepared baking sheet. Whisk olive oil, lemon juice, garlic, red pepper flakes, salt, and black pepper together in a bowl. Brush 1/2 of the olive oil mixture over the tops of the cauliflower steaks. Roast cauliflower steaks in the preheated oven for 15 minutes. Gently turn over each steak and brush with remaining olive oil mixture. Continue roasting until tender and golden, 15 to 20 minutes more."
How do you make Authentic Mole Sauce?,"1. Toast chipotle, guajillo, and ancho chiles in a dry pan over medium heat, stirring constantly, until warm and aromatic, about 3 minutes. Transfer to a blender. 2. Heat 2 cups chicken broth in a saucepan until it begins to simmer, about 5 minutes. Pour broth into the blender. 3. Toast dinner roll pieces and tortilla strips in a dry pan over medium heat, stirring constantly, until lightly browned, about 3 minutes. Transfer to the blender with chicken broth and chiles. 4. Allow chiles, toasted bread, and tortillas to soak, fully submerged, in the chicken broth until softened, about 10 minutes. Blend the mixture until smooth. 5. Cook tomatillos and tomatoes in a dry skillet on medium-high heat until soft and blackened, 3 to 4 minutes per side. Place tomatoes in the blender with the chile puree. 6. Melt lard in a large skillet over medium heat. Stir in onion, garlic, peanuts, raisins, cumin seeds, thyme, allspice berries, cloves, and cinnamon sticks; cook and stir until onions are soft and golden, 5 to 8 minutes. Remove the cinnamon sticks and other whole spices; add onion mixture to the blender with the chile-tomato mixture and blend until smooth. 7. Pour chile puree into a large saucepan over medium heat. Stir in 1 cup chicken broth, chocolate, sugar, and salt. Bring mixture to a simmer; stir until chocolate is melted and sauce is thickened and slightly reduced, 10 to 15 minutes."
What is the rating of Tatertot Casserole?,Tatertot Casserole has a rating of 4.45 based on 375 ratings.
"What type of dish is Best Big, Fat, Chewy Chocolate Chip Cookie?","Best Big, Fat, Chewy Chocolate Chip Cookie is a desserts."
What is the rating of Simple Broiled Haddock?,Simple Broiled Haddock has a rating of 4.61 based on 236 ratings.
How do you make No Bake Cookies I?,"1. Combine sugar, butter, milk, and cocoa in a medium saucepan; bring to a boil, stirring often. Boil for exactly 1 1/2 minutes. Remove from heat, and stir in peanut butter. Add oats and vanilla; stir until well combined. 2. Drop by teaspoonfuls onto waxed paper. Let cool until hardened."
What ingredients are needed for Buffalo Chicken Dip?,"The ingredients for Buffalo Chicken Dip are: 2 (10 ounce) cans chunk chicken, drained ; 2 (8 ounce) packages cream cheese, softened ; 1 cup Ranch dressing ; ¾ cup pepper sauce (such as Frank's Red Hot®) ; 1 ½ cups shredded Cheddar cheese ; 1 bunch celery, cleaned and cut into 4 inch pieces ; 1 (8 ounce) box chicken-flavored crackers."
What type of dish is Peanut Butter Banana Smoothie?,Peanut Butter Banana Smoothie is a breakfast-and-brunch.
How long does it take to prepare Moscow Mule Cocktail?,"Moscow Mule Cocktail takes 5 mins to prepare, nan to cook, for a total time of 5 mins."
What is the rating of Instant Pot® Corned Beef?,Instant Pot® Corned Beef has a rating of 4.62 based on 163 ratings.
How many servings does Basic Biscuits make?,Basic Biscuits makes 10 servings.
How many calories are in Classic Hash Browns?,Classic Hash Browns has 334.0 calories per serving.
How long does it take to prepare Creamy Garlic and Mushroom Chicken Thighs?,"Creamy Garlic and Mushroom Chicken Thighs takes 10 mins to prepare, 40 mins to cook, for a total time of 50 mins."
How do you make Copycat Panera® Broccoli Cheddar Soup?,"1. Melt 1 tablespoon butter in a skillet over medium-high heat. Saute onion in hot butter until translucent, about 5 minutes. Set aside. 2. Whisk 1/4 cup melted butter and flour together in a large saucepan over medium-low heat. Continue to whisk and cook , adding 1 to 2 tablespoons of milk if necessary to keep the flour from burning, 3 to 4 minutes. 3. Gradually pour milk into flour mixture while whisking constantly. Stir chicken stock into milk mixture. Bring to a simmer; cook until mixture is thickened, about 20 minutes. Add broccoli, carrots, sauteed onion, and celery; simmer until vegetables are tender, about 20 minutes. 4. Stir Cheddar cheese into vegetable mixture until cheese melts. Season with salt and pepper to taste."
What ingredients are needed for Baked Garlic Parmesan Chicken?,"The ingredients for Baked Garlic Parmesan Chicken are: 2 tablespoons olive oil ; 1 clove garlic, minced ; 1 cup dry bread crumbs ; ⅔ cup grated Parmesan cheese ; 1 teaspoon dried basil leaves ; ¼ teaspoon ground black pepper ; 6  skinless, boneless chicken breast halves."
How many servings does Best Lemonade Ever make?,Best Lemonade Ever makes 10 servings.
How many servings does Classic Bran Muffins make?,Classic Bran Muffins makes 12 servings.
How many calories are in Easy Garlic-Lemon Scallops?,Easy Garlic-Lemon Scallops has 408.0 calories per serving.
What type of dish is Oven-Roasted Turkey Breast?,Oven-Roasted Turkey Breast is a meat-and-poultry.
How do you make The Whole Jar of Peanut Butter Cookies?,"1. In a large bowl, cream butter, white sugar, and brown sugar until smooth. Add the eggs, yolks, and vanilla; mix until fluffy. Stir in peanut butter. Sift together the flour, baking soda, and salt; stir into the peanut butter mixture. Finally, stir in the peanuts. Refrigerate the dough for at least 2 hours. 2. Preheat oven to 350 degrees F (175 degrees C). Lightly grease a cookie sheet. 3. Roll dough into walnut sized balls. Place on the prepared cookie sheet and flatten slightly with a fork. Bake for 12 to 15 minutes in the preheated oven. Cookies should look dry on top. Allow to cool for a few minutes on the cookie sheet before removing to cool completely on a rack. These cookies taste great when slightly undercooked."
What is the recipe for Juicy Roasted Chicken?,"Juicy Roasted Chicken is My grandmother's recipe for roasted chicken. We are German and she used to do it this way all the time. I never have had a chicken this juicy before; this little trick works and makes the people eating it go silent. It's funny. We nibble on the celery after.. It requires 1 (3 pound) whole chicken, giblets removed ;   salt and black pepper to taste ; 1 tablespoon onion powder, or to taste ; ½ cup margarine, divided ; 1 stalk celery, leaves removed. Preheat oven to 350 degrees F (175 degrees C). Place chicken in a roasting pan, and season generously inside and out with salt and pepper. Sprinkle inside and out with onion powder. Place 3 tablespoons margarine in the chicken cavity. Arrange dollops of the remaining margarine around the chicken's exterior. Cut the celery into 3 or 4 pieces, and place in the chicken cavity. Bake uncovered 1 hour and 15 minutes in the preheated oven, to a minimum internal temperature of 180 degrees F (82 degrees C). Remove from heat, and baste with melted margarine and drippings. Cover with aluminum foil, and allow to rest about 30 minutes before serving."
"How many calories are in Apple, Cheddar, and Bacon Quiche?","Apple, Cheddar, and Bacon Quiche has 413.8 calories per serving."
Who created the recipe for Janet's Rich Banana Bread?,The recipe for Janet's Rich Banana Bread was created by vjonsson.
"What is the rating of Fried Cabbage with Bacon, Onion, and Garlic?","Fried Cabbage with Bacon, Onion, and Garlic has a rating of 4.63 based on 1176 ratings."
Who created the recipe for Balsamic Goat Cheese Stuffed Chicken Breasts?,The recipe for Balsamic Goat Cheese Stuffed Chicken Breasts was created by Amber Maechler.
How long does it take to prepare Churros?,"Churros takes 10 mins to prepare, 10 mins to cook, for a total time of 20 mins."
What is the rating of Juicy Roasted Chicken?,Juicy Roasted Chicken has a rating of 4.71 based on 3944 ratings.
How do you make Cherry Cream Cheese Dump Cake?,"1. Preheat oven to 325 degrees F (165 degrees C). Spray a 9x13-inch glass baking dish with cooking spray. 2. Unroll crescent rolls into the prepared dish, pinching the seams together. 3. Beat cream cheese, white sugar, and vanilla extract together in a bowl; spread over crescent roll dough. Sprinkle brown sugar and 1 teaspoon cinnamon over cream cheese mixture layer. 4. Pour cherry pie filling over brown sugar layer. Sprinkle yellow cake mix over cherry pie filling. Arrange butter slices over cake mix and top with remaining 1 teaspoon cinnamon. Wrap a piece of aluminum foil under baking dish to help prevent rolls from burning. 5. Bake in the preheated oven until cooked through, about 1 hour. Cool for 10 to 15 minutes before serving."
What ingredients are needed for Chinese Steamed Buns?,The ingredients for Chinese Steamed Buns are: 1 tablespoon active dry yeast ; 1 teaspoon white sugar ; ¼ cup all-purpose flour ; ¼ cup water ; ½ cup warm water ; 1 ½ cups all-purpose flour ; ¼ teaspoon salt ; 2 tablespoons white sugar ; 1 tablespoon vegetable oil ; ½ teaspoon baking powder.
What type of dish is Simple Baked Chicken Breasts?,Simple Baked Chicken Breasts is a meat-and-poultry.
What is the recipe for Strawberry Pretzel Salad?,"Strawberry Pretzel Salad is It is a dessert, but isn't too sweet, nor too salty. It is really pretty when you put it in a clear ovenproof dish.. It requires 2 cups crushed pretzels ; ¾ cup butter, melted ; 3 tablespoons white sugar ; 1 (8 ounce) package cream cheese, softened ; 1 cup white sugar ; 1 (8 ounce) container frozen whipped topping, thawed ; 2 (3 ounce) packages strawberry flavored Jell-O® ; 2 cups boiling water ; 2 (10 ounce) packages frozen strawberries. Preheat oven to 400 degrees F (200 degrees C). Stir together crushed pretzels, melted butter and 3 tablespoons sugar; mix well and press mixture into the bottom of a 9x13 inch baking dish. Bake 8 to 10 minutes, until set.  Set aside to cool. In a large mixing bowl cream together cream cheese and 1 cup sugar.  Fold in whipped topping.  Spread mixture onto cooled crust. Dissolve gelatin in boiling water.  Stir in still frozen strawberries and allow to set briefly.  When mixture is about the consistency of egg whites, pour and spread over cream cheese layer.  Refrigerate until set."
What type of dish is Old Fashioned Potato Cakes?,Old Fashioned Potato Cakes is a side-dish.
How many servings does Creamy Rice Pudding make?,Creamy Rice Pudding makes 4 servings.
How many servings does Corn and Bacon Salad make?,Corn and Bacon Salad makes 4 servings.
How do you make Oven BBQ Chicken Drumsticks?,"1. Preheat oven to 400 degrees F (200 degrees C). Place drumsticks in a 7x11-inch baking dish. 2. Whisk ketchup, vinegar, water, brown sugar, butter, salt, Worcestershire sauce, mustard, and chili powder together in a bowl; pour mixture over drumsticks. Cover with aluminum foil. 3. Bake in the preheated oven until no longer pink at the bone and the juices run clear, about 1 hour, turning chicken about halfway through. An instant-read thermometer inserted near the bone should read 165 degrees F (74 degrees C)."
How do you make Easy Guacamole?,"1. Mash avocado in a medium serving bowl. Stir in onion, tomato, and garlic. Season with lime juice, salt, and pepper. 2. Cover and chill guacamole for 30 minutes to allow flavors to blend."
What is the rating of Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta)?,Bucatini Cacio e Pepe (Roman Sheep Herder's Pasta) has a rating of 4.65 based on 17 ratings.
How long does it take to prepare Dessert Crepes?,"Dessert Crepes takes 10 mins to prepare, 10 mins to cook, for a total time of 20 mins."
What is the rating of Easy Chicken Marsala?,Easy Chicken Marsala has a rating of 4.39 based on 218 ratings.
What type of dish is Banana Chocolate Chip Bread?,Banana Chocolate Chip Bread is a bread.
Who created the recipe for Two-Ingredient Pizza Dough?,The recipe for Two-Ingredient Pizza Dough was created by Michele Leigh Pinette Pierce.
Who created the recipe for Baked Garlic Parmesan Chicken?,The recipe for Baked Garlic Parmesan Chicken was created by KAREN.
Who created the recipe for Cosmopolitan Cocktail?,The recipe for Cosmopolitan Cocktail was created by Home Happy Hour.
